Ingles_Avancado,Conhece_Python,Tem_Cloud,Resultado
0,0,1,NAO_APTO
1,1,1,APTO
0,0,0,NAO_APTO
0,0,0,NAO_APTO
0,1,1,APTO
1,0,1,APTO
0,1,1,APTO
0,1,1,APTO
0,1,1,APTO
1,0,1,APTO
0,0,0,NAO_APTO
0,0,1,NAO_APTO
0,0,1,APTO
0,0,0,NAO_APTO
1,0,0,NAO_APTO
0,0,0,NAO_APTO
1,1,0,APTO
1,0,1,APTO
1,1,1,APTO
0,0,1,NAO_APTO
1,0,1,APTO
0,0,1,NAO_APTO
1,1,1,APTO
1,1,0,APTO
1,1,1,APTO
1,1,0,APTO
1,0,0,NAO_APTO
1,1,1,APTO
1,0,0,NAO_APTO
1,0,1,APTO
0,1,0,NAO_APTO
0,1,1,APTO
1,1,0,NAO_APTO
1,1,1,APTO
1,1,1,NAO_APTO
0,1,1,NAO_APTO
1,1,1,APTO
0,1,1,APTO
0,0,0,NAO_APTO
0,1,0,NAO_APTO
0,1,0,NAO_APTO
0,0,1,NAO_APTO
1,1,0,APTO
1,0,1,APTO
1,0,1,APTO
1,1,0,APTO
1,0,0,NAO_APTO
0,0,1,APTO
1,0,0,NAO_APTO
1,0,1,APTO
0,1,1,APTO
1,0,1,APTO
0,1,1,APTO
1,0,1,APTO
0,0,0,NAO_APTO
1,0,0,NAO_APTO
1,0,1,NAO_APTO
0,1,1,APTO
0,1,0,NAO_APTO
0,0,0,NAO_APTO
0,0,1,NAO_APTO
0,1,0,NAO_APTO
0,0,1,NAO_APTO
0,0,0,NAO_APTO
0,0,1,NAO_APTO
1,1,0,APTO
1,1,1,APTO
0,1,0,NAO_APTO
1,0,0,NAO_APTO
1,0,1,APTO
1,1,0,APTO
1,1,1,NAO_APTO
0,1,0,NAO_APTO
1,1,1,APTO
0,0,0,NAO_APTO
1,1,1,APTO
1,0,0,NAO_APTO
1,1,1,NAO_APTO
0,0,0,NAO_APTO
1,1,1,APTO
0,1,1,APTO
1,1,1,APTO
0,1,0,NAO_APTO
1,0,1,APTO
0,1,0,NAO_APTO
0,0,1,NAO_APTO
1,0,0,NAO_APTO
0,0,1,NAO_APTO
1,0,0,NAO_APTO
1,1,0,APTO
1,0,1,APTO
1,0,0,NAO_APTO
1,0,0,NAO_APTO
1,1,1,APTO
1,1,0,APTO
1,1,0,APTO
1,1,0,APTO
1,0,1,APTO
1,0,0,NAO_APTO
0,1,1,APTO
0,0,0,NAO_APTO
1,0,0,NAO_APTO
1,0,0,NAO_APTO
1,1,1,APTO
1,1,0,APTO
1,0,0,NAO_APTO
1,1,1,APTO
1,1,0,NAO_APTO
1,1,1,APTO
0,1,1,APTO
1,1,0,APTO
0,0,1,NAO_APTO
1,1,0,APTO
1,0,1,APTO
0,0,1,NAO_APTO
1,1,0,APTO
0,0,1,NAO_APTO
1,0,1,APTO
1,0,1,APTO
0,1,1,APTO
1,1,1,APTO
0,0,0,NAO_APTO
1,1,1,APTO
0,1,0,NAO_APTO
0,1,1,APTO
1,1,0,APTO
1,0,0,NAO_APTO
0,0,1,NAO_APTO
1,1,1,APTO
1,1,1,APTO
1,0,0,NAO_APTO
0,0,1,NAO_APTO
0,1,0,NAO_APTO
0,0,0,NAO_APTO
0,1,0,NAO_APTO
0,1,1,APTO
0,0,1,NAO_APTO
0,0,0,NAO_APTO
0,1,0,NAO_APTO
0,1,1,APTO
1,0,0,NAO_APTO
0,1,1,APTO
1,0,0,NAO_APTO
1,1,1,APTO
1,0,0,NAO_APTO
0,0,1,NAO_APTO
0,0,0,NAO_APTO
0,1,1,APTO
0,1,1,APTO
1,0,0,NAO_APTO
0,1,0,NAO_APTO
0,0,1,NAO_APTO
0,0,0,NAO_APTO
0,1,1,APTO
0,1,0,NAO_APTO
1,0,1,APTO
0,1,1,NAO_APTO
1,1,1,APTO
0,0,1,NAO_APTO
1,0,1,APTO
0,1,1,APTO
0,0,0,NAO_APTO
1,0,0,NAO_APTO
1,1,0,APTO
1,0,1,APTO
0,0,1,NAO_APTO
1,1,1,APTO
0,1,1,APTO
0,0,0,NAO_APTO
1,0,0,NAO_APTO
1,1,1,NAO_APTO
0,1,0,NAO_APTO
0,1,0,APTO
1,1,1,APTO
1,0,0,NAO_APTO
1,1,1,APTO
0,1,0,NAO_APTO
0,0,1,NAO_APTO
0,1,1,APTO
0,0,1,NAO_APTO
0,1,1,APTO
0,1,0,NAO_APTO
1,1,1,APTO
0,0,1,NAO_APTO
0,0,1,NAO_APTO
0,1,0,NAO_APTO
1,0,1,NAO_APTO
0,0,0,NAO_APTO
0,0,1,NAO_APTO
1,0,0,NAO_APTO
0,0,0,NAO_APTO
0,0,1,NAO_APTO
0,1,0,NAO_APTO
0,1,1,APTO
0,0,1,NAO_APTO
1,1,1,APTO
1,1,0,APTO
1,1,0,APTO
0,1,1,APTO
0,0,1,NAO_APTO
